ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18043,Floyd,18043,"Floyd County, Indiana",148.481111382042,77879,23,33011,133,29264,430,12169,958,1645,340,5589,501,4862,518,3643,448,12540,69,17594,33,10560,757,1999,307,259,153,9722,445,2382,290,672,163,108,58,1712,308,1416,296,16.0,1.3,4.1,0.8,19.1,1.7,9.0,1.0,4.7,0.6,16.1,0.1,22.6,0.0,13.8,1.0,6.8,1.0,0.4,0.2,12.5,0.6,7.2,0.9,2.0,0.5,0.4,0.2,5.9,1.0,1.8,0.4,0.1648,0.4725,0.3956,0.2308,0.0769,1.3406,0.1758,0.1648,0.5165,0.3407,0.7692,0.3407,2.1319,0.2747,0.7253,0.7253,0.7253,0.8352,0.0659,0.022,0.6703,0.5714,2.1648,0.3626,6.3626,0.2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73268,11644,1381,3987,284,2664,2,869,129,183,76,0,29,2007,307,12,12,15.2,0.1,5.1,0.4,3.4,0.1,1.1,0.2,0.2,0.1,0.0,0.1,2.6,0.4,0.0,0.1
18,Indiana,IN,18045,Fountain,18045,"Fountain County, Indiana",395.66742222268,16456,0,7937,42,6982,204,3337,494,427,127,1387,207,1305,243,1655,346,3259,23,3606,32,3148,292,377,123,102,90,803,63,91,50,824,183,59,30,326,87,144,33,20.5,3.0,5.4,1.6,19.9,2.9,11.3,2.1,10.1,2.1,19.8,0.1,21.9,0.2,19.3,1.8,5.4,1.8,0.7,0.6,4.9,0.4,1.1,0.6,10.4,2.3,0.8,0.4,4.7,1.2,0.9,0.2,0.4835,0.8022,0.5824,0.5604,0.8681,3.2966,0.7802,0.8352,0.3297,0.9231,0.3626,0.6044,3.055,0.8571,0.1978,0.1978,0.1978,0.0989,0.7363,0.0879,0.3846,0.0659,1.3736,0.0879,7.923,0.4945,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,13247,2050,297,65,26,427,0,86,26,15,13,0,19,210,42,0,0,12.6,0.0,0.4,0.2,2.6,0.0,0.5,0.2,0.1,0.1,0.0,0.2,1.3,0.3,0.0,0.2
18,Indiana,IN,18047,Franklin,18047,"Franklin County, Indiana",384.425653610662,22750,0,9802,56,8867,226,3679,576,283,106,1153,215,1764,302,1620,481,4144,17,5392,133,3056,325,486,148,189,137,762,183,177,57,1259,288,198,98,511,173,159,62,16.2,2.5,2.4,0.9,13.0,2.4,11.3,1.9,7.2,2.1,18.2,0.1,23.7,0.6,13.5,1.4,5.5,1.7,0.9,0.6,3.3,0.8,1.8,0.6,12.8,2.9,2.2,1.1,5.8,1.9,0.7,0.3,0.1978,0.044,0.0,0.5604,0.4286,1.2308,0.1209,0.5824,0.7033,0.2747,0.4066,0.7143,2.6813,0.6593,0.0,0.0,0.0,0.1538,0.8462,0.7363,0.6374,0.033,2.4067,0.4725,6.3188,0.2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16141,3434,538,32,41,267,0,87,119,0,23,0,23,376,127,0,0,15.2,0.0,0.1,0.2,1.2,0.0,0.4,0.5,0.0,0.2,0.0,0.2,1.7,0.6,0.0,0.2
18,Indiana,IN,18049,Fulton,18049,"Fulton County, Indiana",368.392793157292,20069,0,9743,47,7840,276,4519,603,678,174,1587,266,1811,347,1995,447,3958,67,4765,64,3102,380,282,109,154,111,1694,98,262,116,1005,178,78,49,392,117,203,89,23.0,3.1,6.9,1.7,20.2,3.3,13.1,2.5,10.0,2.3,19.7,0.3,23.7,0.3,15.6,1.9,3.6,1.4,0.8,0.6,8.4,0.5,2.7,1.2,10.3,1.8,1.0,0.6,5.0,1.5,1.0,0.4,0.6154,0.956,0.6044,0.7692,0.8571,3.8021,0.9121,0.8242,0.7033,0.5714,0.0769,0.6703,2.8461,0.7582,0.5714,0.5714,0.5714,0.3297,0.7253,0.1868,0.4835,0.1319,1.8572,0.2198,9.0768,0.6923,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16232,3100,579,135,46,1060,0,36,41,32,28,7,12,391,58,33,33,15.6,0.1,0.7,0.2,5.3,0.0,0.2,0.2,0.2,0.1,0.0,0.1,1.9,0.3,0.2,0.2
18,Indiana,IN,18051,Gibson,18051,"Gibson County, Indiana",487.38314536114,33711,0,15337,67,13551,297,5957,697,519,161,2352,333,1733,253,1623,302,5861,73,8028,7,5105,522,778,150,143,125,2406,329,687,174,1822,257,391,145,513,135,838,145,18.1,2.1,3.0,0.9,17.4,2.4,7.6,1.1,4.9,0.9,17.4,0.2,23.8,0.0,15.4,1.6,5.7,1.1,0.5,0.4,7.1,1.0,4.5,1.1,11.9,1.7,2.9,1.1,3.8,1.0,2.5,0.4,0.3297,0.1429,0.1648,0.1099,0.1099,0.8572,0.0769,0.3846,0.7253,0.5385,0.4835,0.4176,2.5495,0.5604,0.4945,0.4945,0.4945,0.5934,0.8022,0.8791,0.2088,0.7253,3.2088,0.7802,7.11,0.3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36894,3604,469,782,199,568,0,122,32,5,8,0,26,890,257,39,39,11.0,0.1,2.3,0.6,1.7,0.0,0.4,0.1,0.0,0.1,0.0,0.1,2.6,0.8,0.1,0.1
18,Indiana,IN,18053,Grant,18053,"Grant County, Indiana",414.088399222042,66055,0,30489,292,26896,533,16957,1162,2282,408,6328,577,5271,565,5048,567,12542,77,13774,0,12579,774,1965,310,94,109,10167,498,1507,250,1818,285,432,178,2030,355,5717,640,28.0,1.9,7.3,1.3,23.5,2.1,12.0,1.3,7.7,0.9,19.0,0.1,20.9,0.0,19.3,1.2,7.3,1.1,0.2,0.2,15.4,0.8,4.9,0.8,6.0,0.9,1.6,0.7,7.5,1.3,8.7,1.0,0.8791,0.978,0.8462,0.6703,0.5714,3.945,0.9451,0.6923,0.1319,0.9231,0.8132,0.1538,2.7143,0.6923,0.8022,0.8022,0.8022,0.6374,0.4286,0.5165,0.8132,0.956,3.3517,0.8571,10.8132,0.956,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,65800,11290,1331,4622,320,2938,0,595,106,60,44,0,29,1900,361,52,52,18.7,0.2,7.0,0.5,4.4,0.0,0.9,0.2,0.1,0.1,0.0,0.1,2.9,0.5,0.1,0.1
18,Indiana,IN,18055,Greene,18055,"Greene County, Indiana",542.467094143902,32174,0,15290,50,12988,271,7454,764,825,235,2788,341,2736,336,2001,322,6264,61,6982,50,6247,493,625,159,135,134,1239,144,234,73,2673,308,449,128,614,144,302,94,23.5,2.4,5.5,1.5,21.5,2.6,12.0,1.5,6.3,1.0,19.5,0.2,21.7,0.2,19.6,1.5,4.8,1.2,0.4,0.4,3.9,0.4,1.5,0.5,17.5,2.0,3.5,1.0,4.7,1.1,0.9,0.3,0.6374,0.8352,0.7253,0.6703,0.2857,3.1539,0.6923,0.7582,0.2637,0.956,0.2637,0.3407,2.5823,0.5934,0.0549,0.0549,0.0549,0.1099,0.9451,0.9341,0.3846,0.0659,2.4396,0.5165,8.2307,0.5385,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,3,25349,6602,790,110,45,531,0,50,40,0,26,20,28,528,123,0,0,20.7,0.1,0.3,0.1,1.7,0.0,0.2,0.1,0.0,0.1,0.1,0.1,1.6,0.4,0.0,0.1
18,Indiana,IN,18057,Hamilton,18057,"Hamilton County, Indiana",394.376657367846,330455,0,129573,139,123066,846,25736,2850,5113,661,21765,1452,6208,816,13886,1620,40737,136,89010,109,27783,1944,7105,797,3661,731,56098,1554,13060,1070,2049,369,1011,324,2665,400,1516,303,7.8,0.9,2.8,0.4,17.7,1.2,2.9,0.4,4.2,0.5,12.3,0.1,26.9,0.0,8.4,0.6,5.8,0.6,1.2,0.2,17.0,0.5,10.1,0.8,1.6,0.3,0.8,0.3,2.2,0.3,0.5,0.1,0.0,0.0989,0.1978,0.0,0.033,0.3297,0.0,0.011,0.956,0.0,0.5275,0.8022,2.2967,0.4286,0.8681,0.8681,0.8681,0.9451,0.022,0.0879,0.033,0.011,1.099,0.033,4.5935,0.044,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,319654,10009,1397,12736,702,13662,0,19933,792,486,117,102,47,8082,1028,1097,1097,3.0,0.4,3.9,0.2,4.1,0.0,6.0,0.2,0.1,0.1,0.0,0.1,2.4,0.3,0.3,0.1
18,Indiana,IN,18059,Hancock,18059,"Hancock County, Indiana",305.956939512422,76614,0,30640,79,29627,263,8874,1196,1110,310,5734,619,3694,571,4359,746,12725,276,17899,62,10040,962,1470,276,493,234,6211,497,1143,252,544,199,242,143,860,255,680,187,11.7,1.6,2.7,0.8,19.4,2.1,7.0,1.1,5.8,1.0,16.6,0.4,23.4,0.1,13.3,1.3,5.0,0.9,0.7,0.3,8.1,0.6,3.7,0.8,1.8,0.6,0.8,0.5,2.9,0.9,0.9,0.2,0.044,0.0879,0.4615,0.0769,0.2198,0.8901,0.0879,0.2747,0.6593,0.2198,0.3187,0.6044,2.0769,0.2308,0.5385,0.5385,0.5385,0.4835,0.0549,0.0879,0.0879,0.0659,0.7801,0.0,4.2856,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68388,6746,1159,2088,288,1931,0,701,145,0,29,0,29,1425,370,66,66,8.9,0.0,2.7,0.4,2.5,0.0,0.9,0.2,0.0,0.1,0.0,0.1,1.9,0.5,0.1,0.1
18,Indiana,IN,18061,Harrison,18061,"Harrison County, Indiana",484.103577984652,40164,23,17173,59,14534,437,6645,867,937,329,2221,369,2896,482,2488,492,7092,72,8991,125,6609,653,531,157,77,110,1991,255,418,163,2497,366,220,127,692,214,396,133,16.8,2.2,5.0,1.7,15.3,2.5,10.2,1.7,6.2,1.2,17.7,0.2,22.4,0.3,16.6,1.6,3.7,1.1,0.2,0.3,5.0,0.6,2.4,0.9,14.5,2.1,1.5,0.9,4.8,1.5,1.0,0.3,0.2198,0.7473,0.0549,0.3956,0.2747,1.6923,0.2967,0.4725,0.4725,0.6264,0.0879,0.1538,1.8131,0.1209,0.2088,0.2088,0.2088,0.2747,0.8901,0.4396,0.4396,0.1319,2.1759,0.3846,5.8901,0.2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30732,7346,1016,219,114,805,3,213,53,47,55,0,26,556,156,151,151,18.5,0.1,0.5,0.3,2.0,0.1,0.5,0.1,0.1,0.1,0.0,0.1,1.4,0.4,0.4,0.4
18,Indiana,IN,18063,Hendricks,18063,"Hendricks County, Indiana",406.893358722188,166806,0,62846,232,60307,501,15598,1773,3273,556,10828,948,6364,712,9460,1196,22869,425,41726,47,16560,1137,3452,674,951,347,28001,1104,4016,601,1012,358,878,357,1453,448,2560,611,9.5,1.1,3.6,0.6,18.0,1.6,5.7,0.6,5.8,0.7,13.7,0.3,25.0,0.0,10.1,0.7,5.7,1.1,0.6,0.2,16.8,0.7,6.4,1.0,1.6,0.6,1.5,0.6,2.4,0.7,1.5,0.4,0.011,0.3297,0.2527,0.022,0.2198,0.8352,0.0659,0.0549,0.8791,0.033,0.4835,0.5385,1.989,0.2088,0.8462,0.8462,0.8462,0.7912,0.022,0.4396,0.044,0.4066,1.7034,0.1429,5.3738,0.1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157713,10292,1564,11643,528,6831,0,4847,357,176,102,8,22,3875,805,621,621,6.3,0.0,7.0,0.3,4.1,0.0,2.9,0.2,0.1,0.1,0.0,0.1,2.3,0.5,0.4,0.2
18,Indiana,IN,18065,Henry,18065,"Henry County, Indiana",391.877287461064,48158,0,21233,120,18387,392,10576,832,885,220,3791,413,3350,357,3042,452,9105,62,9963,76,8279,611,1003,201,68,100,3174,235,699,183,976,191,298,130,726,148,3519,295,23.7,1.9,4.2,1.1,20.6,2.2,9.8,1.0,6.8,1.0,18.9,0.1,20.7,0.2,18.5,1.4,5.5,1.1,0.1,0.2,6.6,0.5,3.3,0.9,4.6,0.9,1.6,0.7,3.9,0.8,7.3,0.6,0.6703,0.4945,0.6484,0.3297,0.3736,2.5165,0.4945,0.6813,0.1209,0.8462,0.4066,0.0549,2.1099,0.2527,0.4725,0.4725,0.4725,0.4505,0.2857,0.5165,0.2527,0.9011,2.4065,0.4505,7.5054,0.3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,39983,8134,837,1199,94,916,0,163,124,99,38,7,17,719,153,71,71,18.2,0.1,2.5,0.2,1.9,0.0,0.3,0.3,0.2,0.1,0.0,0.1,1.5,0.3,0.1,0.2
18,Indiana,IN,18067,Howard,18067,"Howard County, Indiana",293.07403971618,82486,0,39662,128,34632,475,16394,1229,2111,341,6836,635,5239,576,5640,921,15816,142,18749,39,13856,826,2494,456,251,157,12792,556,2612,432,1337,205,332,139,2202,391,1211,232,20.2,1.5,5.3,0.8,19.7,1.8,9.2,1.0,6.9,1.1,19.2,0.2,22.7,0.0,17.0,1.0,7.2,1.3,0.3,0.2,15.5,0.7,6.6,1.1,3.4,0.5,1.0,0.4,6.4,1.1,1.5,0.3,0.4615,0.7912,0.5165,0.2527,0.3846,2.4065,0.4615,0.7253,0.5385,0.6923,0.8022,0.2198,2.9781,0.7912,0.8132,0.8132,0.8132,0.8132,0.1758,0.1868,0.7363,0.4066,2.3187,0.4286,8.5165,0.6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89629,11068,1184,6523,303,2877,0,1113,157,302,144,12,12,1771,376,194,194,13.6,0.0,7.9,0.4,3.5,0.0,1.3,0.2,0.4,0.2,0.0,0.1,2.1,0.5,0.2,0.2
18,Indiana,IN,18069,Huntington,18069,"Huntington County, Indiana",382.648980547134,36351,0,16110,124,14790,245,7158,897,458,118,2930,330,2031,314,2389,401,6332,75,7815,40,5244,475,844,194,166,132,2033,218,470,113,830,159,113,65,571,126,1357,281,20.5,2.6,2.4,0.6,19.8,2.2,8.1,1.3,6.6,1.1,17.4,0.2,21.5,0.1,14.6,1.3,5.7,1.3,0.5,0.4,5.6,0.6,2.9,0.7,5.2,1.0,0.8,0.4,3.9,0.8,3.7,0.8,0.4835,0.044,0.5495,0.1429,0.3297,1.5496,0.2418,0.3846,0.2088,0.4286,0.4835,0.4176,1.9231,0.1648,0.3407,0.3407,0.3407,0.3846,0.3626,0.0879,0.2527,0.7802,1.868,0.2308,5.6814,0.1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32666,5385,844,318,41,905,0,238,65,100,65,57,61,415,182,0,0,15.4,0.1,0.9,0.1,2.5,0.0,0.7,0.2,0.3,0.2,0.2,0.2,1.1,0.5,0.0,0.1
18,Indiana,IN,18071,Jackson,18071,"Jackson County, Indiana",509.977603512144,44077,0,19276,100,16923,362,10123,1009,733,228,3544,429,3364,551,3571,530,7083,54,10682,98,6522,523,1060,238,956,335,5623,266,976,288,1744,247,275,105,1115,276,756,200,23.6,2.3,3.3,1.1,20.9,2.5,11.2,1.9,8.2,1.2,16.1,0.1,24.2,0.2,15.0,1.2,6.3,1.4,2.3,0.8,12.8,0.6,5.1,1.5,9.0,1.3,1.6,0.6,6.6,1.7,1.7,0.5,0.6593,0.1978,0.6923,0.5495,0.6593,2.7582,0.5714,0.1648,0.7912,0.4835,0.6703,0.9341,3.0439,0.8462,0.7473,0.7473,0.7473,0.6813,0.6813,0.5165,0.7582,0.5385,3.1758,0.7692,9.7252,0.7912,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,44653,7855,911,596,78,3238,0,1074,69,38,30,19,32,456,116,202,202,18.1,0.1,1.4,0.2,7.3,0.0,2.4,0.2,0.1,0.1,0.0,0.1,1.0,0.3,0.5,0.5
18,Indiana,IN,18073,Jasper,18073,"Jasper County, Indiana",559.679463774704,33433,0,13639,68,12676,265,5060,740,748,245,2612,440,2418,355,1894,382,5970,94,7747,8,5348,547,684,211,299,159,3338,443,377,151,489,134,103,78,458,157,871,158,15.6,2.3,4.7,1.5,20.6,3.4,10.6,1.6,5.7,1.2,17.9,0.3,23.2,0.0,16.2,1.7,5.4,1.7,0.9,0.5,10.0,1.3,2.8,1.1,3.6,1.0,0.8,0.6,3.6,1.2,2.6,0.5,0.1429,0.6923,0.6484,0.4505,0.2088,2.1429,0.3516,0.5275,0.6154,0.6044,0.3626,0.7143,2.8242,0.7473,0.6374,0.6374,0.6374,0.3516,0.2088,0.0879,0.1648,0.7363,1.5494,0.1319,7.1539,0.3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29493,3274,485,289,113,2050,0,81,73,0,26,0,26,918,420,0,0,10.1,0.1,0.9,0.3,6.1,0.0,0.2,0.2,0.0,0.1,0.0,0.1,2.7,1.3,0.0,0.1
18,Indiana,IN,18075,Jay,18075,"Jay County, Indiana",383.905125566138,20697,0,9253,57,8293,224,5241,519,326,94,1612,252,1636,245,2111,422,3739,65,5184,119,3444,329,402,89,87,103,1093,109,226,99,690,145,173,78,687,167,268,136,25.7,2.5,3.3,0.9,19.4,3.0,11.8,1.8,10.3,2.0,18.1,0.3,25.0,0.6,16.8,1.6,4.8,1.1,0.5,0.5,5.3,0.5,2.4,1.1,7.5,1.6,2.1,0.9,8.3,2.0,1.3,0.7,0.7912,0.1978,0.4615,0.6374,0.8791,2.967,0.6264,0.5604,0.8791,0.6593,0.2637,0.4176,2.7801,0.7253,0.2747,0.2747,0.2747,0.2747,0.5385,0.6813,0.9231,0.2967,2.7143,0.6484,8.7361,0.6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,17913,5411,726,64,41,666,0,95,44,67,47,1,2,199,79,1,1,26.5,0.2,0.3,0.2,3.2,0.0,0.5,0.2,0.3,0.2,0.0,0.1,1.0,0.4,0.0,0.1
18,Indiana,IN,18077,Jefferson,18077,"Jefferson County, Indiana",360.640049554048,32167,0,14529,170,12833,414,6734,876,502,155,2846,404,2397,399,2468,489,5797,97,6582,34,5361,609,863,232,78,99,2440,242,708,272,1683,306,246,106,609,210,2344,382,22.7,2.9,3.4,1.1,22.2,3.1,10.7,1.8,8.0,1.6,18.0,0.3,20.5,0.1,17.5,2.0,6.7,1.8,0.3,0.3,7.6,0.8,4.9,1.9,11.6,2.1,1.9,0.8,4.7,1.6,7.3,1.2,0.6044,0.2308,0.8132,0.4725,0.6264,2.7473,0.5495,0.5495,0.0879,0.7363,0.7473,0.2198,2.3408,0.4945,0.5055,0.5055,0.5055,0.6374,0.7912,0.6484,0.3846,0.9011,3.3627,0.8681,8.9563,0.6703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,31243,5375,974,691,127,918,0,169,93,73,48,0,26,503,151,86,86,18.0,0.2,2.1,0.4,2.9,0.0,0.5,0.3,0.2,0.1,0.0,0.1,1.6,0.5,0.3,0.3
18,Indiana,IN,18079,Jennings,18079,"Jennings County, Indiana",376.597066061048,27639,0,12382,70,10776,292,5374,777,469,180,1798,280,2219,319,2849,597,4465,69,6452,108,4773,477,662,211,83,103,1434,179,56,48,2532,372,229,127,312,104,373,158,20.0,2.9,3.2,1.2,16.7,2.6,11.7,1.7,10.4,2.2,16.2,0.2,23.3,0.4,17.4,1.8,6.1,2.0,0.3,0.4,5.2,0.6,0.5,0.4,20.4,3.0,2.1,1.2,2.9,0.9,1.3,0.6,0.4505,0.1758,0.1319,0.5934,0.8901,2.2417,0.3846,0.2088,0.6374,0.7253,0.5824,0.2198,2.3737,0.5165,0.2527,0.2527,0.2527,0.011,0.978,0.6813,0.0879,0.2967,2.0549,0.3187,6.923,0.3297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,21432,3772,666,277,115,728,0,14,28,105,59,0,23,310,117,0,0,13.8,0.1,1.0,0.4,2.6,0.0,0.1,0.1,0.4,0.2,0.0,0.1,1.1,0.4,0.0,0.1
18,Indiana,IN,18081,Johnson,18081,"Johnson County, Indiana",320.41475052497,156148,0,61690,139,57872,595,20932,1754,3005,513,11328,882,8422,867,9424,1228,22819,203,38642,179,16031,1118,3715,539,928,287,18404,744,4845,593,1570,302,608,200,1455,328,2470,363,13.7,1.1,3.6,0.6,19.6,1.5,8.1,0.8,6.1,0.8,14.6,0.1,24.7,0.1,10.4,0.7,6.4,0.9,0.6,0.2,11.8,0.5,7.9,1.0,2.5,0.5,1.1,0.3,2.5,0.6,1.6,0.2,0.0549,0.3297,0.5055,0.1429,0.2527,1.2857,0.1538,0.0769,0.8242,0.044,0.7033,0.5385,2.1869,0.3297,0.7033,0.7033,0.7033,0.9011,0.0769,0.2418,0.0549,0.4835,1.7582,0.1648,5.9341,0.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,140744,11711,1427,3995,305,5711,0,5861,290,325,285,26,41,2057,474,429,429,7.6,0.0,2.6,0.2,3.7,0.0,3.8,0.2,0.2,0.2,0.0,0.1,1.3,0.3,0.3,0.2
18,Indiana,IN,18083,Knox,18083,"Knox County, Indiana",515.826397844172,36833,0,17155,173,15186,298,8642,909,665,172,3313,461,2872,378,2841,539,6557,52,7882,15,6528,620,1325,301,323,182,3046,282,1115,272,1334,247,247,116,1210,245,2193,377,25.0,2.6,3.6,0.9,21.8,3.0,11.7,1.5,7.9,1.5,17.8,0.1,21.4,0.0,18.2,1.7,8.7,2.0,0.9,0.5,8.3,0.8,6.5,1.6,7.8,1.4,1.6,0.8,8.0,1.6,6.0,1.0,0.7363,0.3297,0.7692,0.5934,0.6044,3.033,0.6374,0.5165,0.1978,0.8352,0.978,0.7143,3.2418,0.8901,0.5604,0.5604,0.5604,0.8022,0.5824,0.5165,0.8791,0.8462,3.6264,0.9451,10.4616,0.9011,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,44787,4404,819,1056,118,834,0,305,77,21,28,19,33,795,240,16,16,12.7,0.1,2.9,0.3,2.3,0.0,0.8,0.2,0.1,0.1,0.1,0.1,2.2,0.7,0.0,0.1
18,Indiana,IN,18085,Kosciusko,18085,"Kosciusko County, Indiana",531.444201736358,79156,0,38817,129,31462,486,13411,1123,1506,318,6033,648,7008,557,8488,1086,13053,134,18951,13,10391,726,2110,359,1483,310,9903,409,1481,299,3977,361,774,227,1682,263,1617,258,17.3,1.5,3.6,0.8,19.2,2.0,13.2,1.1,10.8,1.4,16.5,0.2,23.9,0.0,13.3,0.9,6.7,1.1,2.0,0.4,12.5,0.5,3.8,0.8,10.2,0.9,2.5,0.7,5.3,0.8,2.0,0.3,0.2857,0.3297,0.4176,0.7802,0.9011,2.7143,0.5165,0.2527,0.7473,0.2198,0.7473,0.9011,2.8682,0.7692,0.7253,0.7253,0.7253,0.5055,0.7143,0.7692,0.5714,0.6703,3.2307,0.8132,9.5385,0.7473,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,78432,10758,1261,518,133,6386,0,1195,137,164,73,30,46,1253,233,357,357,13.9,0.0,0.7,0.2,8.1,0.0,1.5,0.2,0.2,0.1,0.0,0.1,1.6,0.3,0.5,0.3
18,Indiana,IN,18087,LaGrange,18087,"LaGrange County, Indiana",379.629501516498,39537,0,14923,56,12547,334,5496,1117,600,214,1724,293,9005,595,16759,962,5479,80,12894,17,4431,474,586,188,1289,220,2356,104,106,45,1138,252,411,125,3541,329,294,138,14.1,2.9,3.4,1.2,13.7,2.3,38.9,2.6,42.6,2.4,13.9,0.2,32.6,0.0,11.3,1.2,4.7,1.5,3.6,0.6,6.0,0.3,0.7,0.3,7.6,1.7,3.3,1.0,28.2,2.5,0.7,0.3,0.0659,0.2308,0.011,1.0,1.0,2.3077,0.4176,0.0659,1.0,0.0769,0.2198,0.989,2.3516,0.5055,0.3956,0.3956,0.3956,0.022,0.5604,0.9231,1.0,0.033,2.5385,0.5824,7.5934,0.4066,0,0,0,1,1,2,0,1,0,0,1,2,0,0,0,0,1,1,0,2,6,34281,17489,1465,63,59,1639,0,28,27,3,4,0,26,601,72,22,22,44.6,0.2,0.2,0.1,4.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,1.5,0.2,0.1,0.1
